2025-05-08 22:51:24.565 |  | INFO     | server:lifespan:35 - RuoYi-FastAPI开始启动
2025-05-08 22:51:24.568 |  | INFO     | config.get_db:init_create_table:21 - 初始化数据库连接...
2025-05-08 22:51:24.645 |  | INFO     | config.get_db:init_create_table:24 - 数据库连接成功
2025-05-08 22:51:24.646 |  | INFO     | config.get_redis:create_redis_pool:22 - 开始连接redis...
2025-05-08 22:51:24.651 |  | INFO     | config.get_redis:create_redis_pool:35 - redis连接成功
2025-05-08 22:51:24.731 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 开始启动定时任务...
2025-05-08 22:51:24.760 |  | INFO     | config.get_scheduler:init_system_scheduler:142 - 系统初始定时任务加载成功
2025-05-08 22:51:24.760 |  | INFO     | server:lifespan:42 - RuoYi-FastAPI启动成功
2025-05-08 22:51:24.940 | ad001b6884464311b27d3e1c81fe7040 | INFO     | module_admin.controller.captcha_controller:get_captcha_image:34 - 编号为65c04eb9-d3ac-44af-b033-8b4fedf07e0c的会话获取图片验证码成功
2025-05-08 22:51:27.320 | 2225689145c04a41a1b731849452a1e8 | INFO     | module_admin.controller.login_controller:login:71 - 登录成功
2025-05-08 22:51:27.361 | 5e334f707a9f4cab8ede7bcdde62214f | INFO     | module_admin.controller.login_controller:get_login_user_info:84 - 获取成功
2025-05-08 22:51:27.387 | f9dfc7ccad3547cebc5275eb397d9e7b | INFO     | module_admin.controller.login_controller:get_login_user_routers:95 - 获取成功
2025-05-08 22:51:31.867 | 1f32ff2698864250b38f267d0a5c8d2d | INFO     | module_admin.controller.dict_controller:query_system_dict_type_data:145 - 获取成功
2025-05-08 22:51:31.894 | 670a60eb3d1747ce92c957ff01b83272 | INFO     | module_admin.controller.role_controller:get_system_role_list:53 - 获取成功
2025-05-08 22:51:33.044 | fd0b595e07a04f0e9d1e54412c0577d0 | INFO     | module_admin.controller.dept_controller:get_system_dept_list:50 - 获取成功
2025-05-08 22:51:39.867 | 2dcf120d61754d8ba15a029b85c7d306 | INFO     | module_admin.controller.dept_controller:get_system_dept_list:50 - 获取成功
2025-05-08 22:52:53.137 | d6d2180049ae401f9661de2cbd760934 | INFO     | module_admin.controller.dict_controller:query_system_dict_type_data:145 - 获取成功
2025-05-08 22:52:53.148 | 372ae3f2e2da49e5b187852c391f947b | INFO     | module_admin.controller.user_controller:get_system_user_list:68 - 获取成功
2025-05-08 22:52:53.158 | 5553ffa7311f4d30a539f1ea91e82a36 | INFO     | module_admin.controller.user_controller:get_system_dept_tree:50 - 获取成功
2025-05-08 22:53:03.447 | 4fbd914b598948a49dd9388ede76394c | INFO     | module_admin.controller.user_controller:export_system_user_template:338 - 获取成功
2025-05-08 22:53:43.861 |  | INFO     | config.get_redis:close_redis_pool:55 - 关闭redis连接成功
2025-05-08 22:53:43.861 |  | INFO     | config.get_scheduler:close_system_scheduler:152 - 关闭定时任务成功
2025-05-08 22:53:47.696 |  | INFO     | server:lifespan:35 - RuoYi-FastAPI开始启动
2025-05-08 22:53:47.698 |  | INFO     | config.get_db:init_create_table:21 - 初始化数据库连接...
2025-05-08 22:53:47.736 |  | INFO     | config.get_db:init_create_table:24 - 数据库连接成功
2025-05-08 22:53:47.736 |  | INFO     | config.get_redis:create_redis_pool:22 - 开始连接redis...
2025-05-08 22:53:47.738 |  | INFO     | config.get_redis:create_redis_pool:35 - redis连接成功
2025-05-08 22:53:47.789 |  | INFO     | config.get_scheduler:init_system_scheduler:134 - 开始启动定时任务...
